director_name;duration;movie_title
Mathieu Kassovitz;98;Gothika 
Steven Spielberg;155;Amistad 
John McTiernan;106;Medicine Man 
Colin Strause;102;Aliens vs. Predator: Requiem 
Donald Petrie;95;Ri¢hie Ri¢h 
Joan Chen;103;Autumn in New York 
Marc Lawrence;95;Music and Lyrics 
Greg Mottola;109;Paul 
Anne Fletcher;95;The Guilt Trip 
Wes Craven;111;Scream 4 
Joel Schumacher;123;8MM 
Oliver Stone;140;The Doors 
Jake Kasdan;94;Sex Tape 
Diane Keaton;94;Hanging Up 
Steven Quale;92;Final Destination 5 
Kelly Makin;102;Mickey Blue Eyes 
Mimi Leder;123;Pay It Forward 
Bobby Farrelly;104;Fever Pitch 
;30;Arthur             
Steven Brill;102;Drillbit Taylor 
Seth MacFarlane;136;A Million Ways to Die in the West 
Russell Mulcahy;93;The Shadow 
Stephen Daldry;129;Extremely Loud & Incredibly Close 
Roger Michell;107;Morning Glory 
Jim Sheridan;117;Get Rich or Die Tryin' 
Christian Duguay;116;The Art of War 
Chris Columbus;135;Rent 
Chuck Russell;107;Bless the Child 
Sam Weisman;90;The Out-of-Towners 
John Frankenheimer;99;The Island of Dr. Moreau 
Peter Hyams;104;The Musketeer 
Justin Chadwick;115;The Other Boleyn Girl 
Pat O'Connor;119;Sweet November 
Stephen Hopkins;99;The Reaping 
Martin Scorsese;112;Mean Streets 
Penny Marshall;128;Renaissance Man 
Olivier Megaton;112;Colombiana 
Frederik Du Chau;86;The Magic Sword: Quest for Camelot 
Michael Caton-Jones;108;City by the Sea 
Irwin Winkler;128;At First Sight 
Joseph Kahn;84;Torque 
Harold Becker;111;City Hall 
Paul Verhoeven;131;Showgirls 
Sofia Coppola;123;Marie Antoinette 
Barbet Schroeder;101;Kiss of Death 
Stephen Kay;102;Get Carter 
J.A. Bayona;114;The Impossible 
Elaine May;107;Ishtar 
Wes Anderson;87;Fantastic Mr. Fox 
Stephen Herek;103;Life or Something Like It 
John Carpenter;99;Memoirs of an Invisible Man 
Jean-Pierre Jeunet;122;Amélie 
Dennie Gordon;91;New York Minute 
Charles Shyer;103;Alfie 
Ken Kwapis;107;Big Miracle 
Ulu Grosbard;106;The Deep End of the Ocean 
William Malone;101;Feardotcom 
Paul Weitz;109;Cirque du Freak: The Vampire's Assistant 
Paul McGuigan;110;Victor Frankenstein 
Danny DeVito;89;Duplex 
Malcolm D. Lee;100;Soul Men 
Jerry Jameson;119;Raise the Titanic 
Mic Rodgers;83;Universal Soldier: The Return 
Christian Alvart;108;Pandorum 
Gary Fleder;102;Impostor 
Christian Duguay;93;Extreme Ops 
Jean-Marie Poiré;84;Just Visiting 
Danny Boyle;107;Sunshine 
Brian Robbins;91;A Thousand Words 
Marc F. Adler;94;Delgo 
Pierre Morel;115;The Gunman 
Geoffrey Sax;93;Alex Rider: Operation Stormbreaker 
D.J. Caruso;105;Disturbia 
Iain Softley;107;Hackers 
Richard Shepard;101;The Hunting Party 
Joel Coen;111;The Hudsucker Proxy 
Peter Ho-Sun Chan;113;The Warlords 
Sergey Bodrov;112;Nomad: The Warrior 
Joon-ho Bong;126;Snowpiercer 
Bibo Bergeron;90;A Monster in Paris 
Jeff Nathanson;93;The Last Shot 
Alex Proyas;98;The Crow 
S.S. Rajamouli;159;Baahubali: The Beginning 
Robert Schwentke;107;The Time Traveler's Wife 
Michael Lehmann;102;Because I Said So 
Rob Cohen;106;The Fast and the Furious 
Tim Burton;87;Frankenweenie 
Joss Whedon;119;Serenity 
Charles S. Dutton;110;Against the Ropes 
Richard Lester;125;Superman III 
Peter Segal;113;Grudge Match 
John Woo;150;Red Cliff 
Andy Tennant;108;Sweet Home Alabama 
Robert Luketic;96;The Ugly Truth 
Jonathan Lynn;93;Sgt. Bilko 
Robert Rodriguez;100;Spy Kids 2: Island of Lost Dreams 
David Carson;118;Star Trek: Generations 
Kar-Wai Wong;122;The Grandmaster 
Francis Lawrence;120;Water for Elephants 
;60;3rd Rock from the Sun             
Yuefeng Song;88;Dragon Nest: Warriors' Dawn 
Norman Jewison;146;The Hurricane 
Michael Apted;115;Enough 
David Mirkin;123;Heartbreakers 
Andy Fickman;94;Paul Blart: Mall Cop 2 
Luis Mandoki;102;Angel Eyes 
John Pasquin;98;Joe Somebody 
Roman Polanski;133;The Ninth Gate 
Michael Apted;118;Extreme Measures 
Stephen Herek;105;Rock Star 
Lee Daniels;109;Precious 
Ridley Scott;129;White Squall 
John Carpenter;109;The Thing 
David Twohy;127;Riddick 
Jeb Stuart;118;Switchback 
Steve Miner;110;Texas Rangers 
Gil Kenan;90;City of Ember 
Paul Thomas Anderson;144;The Master 
David Leland;97;Virgin Territory 
Gary Fleder;130;The Express 
J Blakeson;112;The 5th Wave 
Ryan Coogler;133;Creed 
Ben Affleck;150;The Town 
Kirk Jones;110;What to Expect When You're Expecting 
Ethan Coen;96;Burn After Reading 
Jennifer Flackett;96;Nim's Island 
Ron Howard;123;Rush 
Paul Thomas Anderson;188;Magnolia 
Kevin Smith;107;Cop Out 
Christian Ditter;110;How to Be Single 
Charles Martin Smith;113;Dolphin Tale 
Catherine Hardwicke;122;Twilight 
Nick Cassavetes;116;John Q 
Les Mayfield;93;Blue Streak 
Rawson Marshall Thurber;118;We're the Millers 
Fedor Bondarchuk;115;Obitaemyy ostrov 
Jonathan Mostow;93;Breakdown 
Irvin Kershner;121;Never Say Never Again 
Steve Pink;101;Hot Tub Time Machine 
Charles Martin Smith;107;Dolphin Tale 2 
John Frankenheimer;124;Reindeer Games 
F. Gary Gray;109;A Man Apart 
Cameron Crowe;105;Aloha 
Rob Reiner;130;Ghosts of Mississippi 
Scott Hicks;127;Snow Falling on Cedars 
Mikael Håfström;114;The Rite 
Andrew Niccol;106;Gattaca 
Andrew Bergman;95;Isn't She Great 
Kirk De Micco;81;Space Chimps 
Chris Rock;95;Head of State 
Todd Phillips;108;The Hangover 
Wilson Yip;105;Ip Man 3 
Jay Roach;95;Austin Powers: The Spy Who Shagged Me 
Tim Burton;126;Batman 
Roland Joffé;102;There Be Dragons 
Richard Donner;121;Lethal Weapon 3 
John Lee Hancock;129;The Blind Side 
;43;Rush Hour             
Robert Rodriguez;88;Spy Kids 
Seth Gordon;106;Horrible Bosses 
Ethan Coen;110;True Grit 
David Frankel;109;The Devil Wears Prada 
Robert Wise;143;Star Trek: The Motion Picture 
Seth Gordon;120;Identity Thief 
Martin Scorsese;128;Cape Fear 
Robert Luketic;123;21 
Judd Apatow;129;Trainwreck 
Kevin Rodney Sullivan;105;Guess Who 
Anthony Minghella;162;The English Patient 
Curtis Hanson;138;L.A. Confidential 
Mike Mitchell;100;Sky High 
Frank Oz;90;In & Out 
Roger Donaldson;108;Species 
Wes Craven;101;A Nightmare on Elm Street 
Tarsem Singh;109;The Cell 
Randall Wallace;132;The Man in the Iron Mask 
Randall Wallace;123;Secretariat 
Kevin Munroe;87;TMNT 
Michael Tollin;109;Radio 
Will Gluck;109;Friends with Benefits 
Nicholas Stoller;92;Neighbors 2: Sorority Rising 
John Lee Hancock;125;Saving Mr. Banks 
Spike Lee;202;Malcolm X 
Judd Apatow;134;This Is 40 
Walt Becker;88;Old Dogs 
Patrick Tatopoulos;92;Underworld: Rise of the Lycans 
Ken Kwapis;91;License to Wed 
Dennis Dugan;75;The Benchwarmers 
Gary David Goldberg;98;Must Love Dogs 
Mike Newell;147;Donnie Brasco 
Paul W.S. Anderson;100;Resident Evil 
Tobe Hooper;120;Poltergeist 
Ethan Coen;104;The Ladykillers 
John Moore;103;Max Payne 
Andrew Niccol;109;In Time 
Alan Poul;104;The Back-up Plan 
Luke Greenfield;112;Something Borrowed 
;60;Hit the Floor             
Gil Junger;95;Black Knight 
Michael Ritchie;102;The Bad News Bears 
Steven E. de Souza;102;Street Fighter 
Roman Polanski;150;The Pianist 
Albert Hughes;122;From Hell 
Catherine Hardwicke;101;The Nativity Story 
Jaume Collet-Serra;108;House of Wax 
Mike Nichols;98;Closer 
Clint Eastwood;137;J. Edgar 
Alexandre Aja;112;Mirrors 
Michael Rymer;101;Queen of the Damned 
Stephen Hopkins;103;Predator 2 
Gregory Hoblit;101;Untraceable 
Hugh Wilson;112;Blast from the Past 
Mike Hodges;111;Flash Gordon 
Kevin Smith;102;Jersey Girl 
Rob Cohen;101;Alex Cross 
Clint Eastwood;155;Midnight in the Garden of Good and Evil 
Scott Mann;93;Heist 
Susanna White;109;Nanny McPhee Returns 
Danny DeVito;140;Hoffa 
Chris Carter;108;The X Files: I Want to Believe 
Tommy O'Haver;96;Ella Enchanted 
Peter Landesman;123;Concussion 
John Singleton;106;Abduction 
Gary Chapman;76;Valiant 
Curtis Hanson;107;Wonder Boys 
Craig Mazin;82;Superhero Movie 
Allen Hughes;109;Broken City 
Wes Craven;99;Cursed 
David Koepp;91;Premium Rush 
Anne Fletcher;87;Hot Pursuit 
Shekhar Kapur;125;The Four Feathers 
Taylor Hackford;118;Parker 
Richard Loncraine;98;Wimbledon 
Roger Kumble;92;Furry Vengeance 
Kimble Rendall;93;Bait 
Peter Yates;116;Krull 
Robert Redford;92;Lions for Lambs 
John Milius;115;Flight of the Intruder 
Jake Kasdan;120;Walk Hard: The Dewey Cox Story 
Lasse Hallström;111;The Shipping News 
Les Mayfield;94;American Outlaws 
Jean-Marc Vallée;100;The Young Victoria 
Dominic Sena;101;Whiteout 
Terrence Malick;139;The Tree of Life 
Hark Tsui;91;Knock Off 
David Ayer;109;Sabotage 
Brian Helgeland;102;The Order 
Lexi Alexander;103;Punisher: War Zone 
Peter Hewitt;83;Zoom 
Robert Zemeckis;123;The Walk 
Ronny Yu;101;Warriors of Virtue 
Ridley Scott;117;A Good Year 
;60;Luther             
Richard Donner;114;Radio Flyer 
Taylor Hackford;330;Blood In, Blood Out 
Bille August;121;Smilla's Sense of Snow 
Brian De Palma;114;Femme Fatale 
Moustapha Akkad;156;Lion of the Desert 
Jean-Paul Rappeneau;135;The Horseman on the Roof 
Ang Lee;148;Ride with the Devil 
Alejandro G. Iñárritu;148;Biutiful 
Roland Joffé;109;The Lovers 
Joachim Rønning;93;Bandidas 
Tony Kaye;;Black Water Transit 
Wes Ball;113;The Maze Runner 
Ken Scott;91;Unfinished Business 
Martin Scorsese;139;The Age of Innocence 
Darren Aronofsky;96;The Fountain 
Hugh Johnson;102;Chill Factor 
Simon West;96;Stolen 
Hayao Miyazaki;101;Ponyo 
George Tillman Jr.;128;The Longest Ride 
Rand Ravich;109;The Astronaut's Wife 
Hugh Hudson;114;I Dreamed of Africa 
Gabriele Muccino;105;Playing for Keeps 
Justin Chadwick;141;Mandela: Long Walk to Freedom 
Warren Beatty;195;Reds 
Rob Reiner;138;A Few Good Men 
Andrzej Bartkowiak;101;Exit Wounds 
Raja Gosnell;99;Big Momma's House 
Jeremy Degruson;85;Thunder and the House of Magic 
Chris Gorak;89;The Darkest Hour 
Scott Speer;99;Step Up Revolution 
David R. Ellis;105;Snakes on a Plane 
Joe Charbanic;97;The Watcher 
Jonathan Hensleigh;140;The Punisher 
Danny Cannon;118;Goal! The Dream Begins 
Boaz Yakin;94;Safe 
Mike Newell;124;Pushing Tin 
Richard Marquand;134;Star Wars: Episode VI - Return of the Jedi 
Neil Marshall;113;Doomsday 
Stephen Daldry;124;The Reader 
David Wain;98;Wanderlust 
Jon Favreau;97;Elf 
Jon Turteltaub;123;Phenomenon 
Brian Levant;99;Snow Dogs 
Richard Donner;101;Scrooged 
Jared Hess;92;Nacho Libre 
Paul Feig;131;Bridesmaids 
Evan Goldberg;107;This Is the End 
Rupert Wainwright;103;Stigmata 
George Tillman Jr.;129;Men of Honor 
John Luessenhop;107;Takers 
Justin Zackham;89;The Big Wedding 
John Whitesell;113;Big Mommas: Like Father, Like Son 
Duncan Jones;93;Source Code 
Frank Marshall;120;Alive 
Joel Schumacher;98;The Number 23 
Jean-Pierre Jeunet;105;The Young and Prodigious T.S. Spivet 
Steven Spielberg;142;1941 
John Gatins;98;Dreamer: Inspired by a True Story 
David Cronenberg;96;A History of Violence 
Louis Leterrier;87;Transporter 2 
Sam Raimi;107;The Quick and the Dead 
Peter Howitt;90;Laws of Attraction 
Martin Scorsese;121;Bringing Out the Dead 
Miguel Sapochnik;119;Repo Men 
Hyung-rae Shim;107;Dragon Wars: D-War 
Norman Jewison;110;Bogus 
Don Scardino;100;The Incredible Burt Wonderstone 
Mark Dindal;75;Cats Don't Dance 
Tim Robbins;132;Cradle Will Rock 
Steven Soderbergh;105;The Good German 
Tom Reeve;93;George and the Dragon 
Francis Ford Coppola;289;Apocalypse Now 
Nanette Burstein;102;Going the Distance 
Stephen Herek;143;Mr. Holland's Opus 
Ariel Vromen;113;Criminal 
Sydney Pollack;161;Out of Africa 
Robert Zemeckis;138;Flight 
Lewis Gilbert;126;Moonraker 
Wes Anderson;99;The Grand Budapest Hotel 
Scott Hicks;101;Hearts in Atlantis 
Frank Marshall;103;Arachnophobia 
Gregory Hoblit;118;Frequency 
Paul Feig;116;Ghostbusters 
John Francis Daley;99;Vacation 
Barry Sonnenfeld;105;Get Shorty 
Rob Marshall;113;Chicago 
Dennis Dugan;93;Big Daddy 
J.B. Rogers;108;American Pie 2 
John Lasseter;74;Toy Story 
Jan de Bont;116;Speed 
Michael Sucsy;104;The Vow 
Tom Vaughan;106;Extraordinary Measures 
Boaz Yakin;120;Remember the Titans 
John McTiernan;135;The Hunt for Red October 
Lee Daniels;132;Lee Daniels' The Butler 
Rawson Marshall Thurber;92;Dodgeball: A True Underdog Story 
Barry Sonnenfeld;99;The Addams Family 
Steve Oedekerk;90;Ace Ventura: When Nature Calls 
Garry Marshall;111;The Princess Diaries 
Hugh Wilson;103;The First Wives Club 
David Fincher;127;Se7en 
Neill Blomkamp;112;District 9 
Stephen Hillenburg;87;The SpongeBob SquarePants Movie 
Clint Eastwood;138;Mystic River 
Clint Eastwood;132;Million Dollar Baby 
Harold Ramis;103;Analyze This 
Nick Cassavetes;123;The Notebook 
Anne Fletcher;111;27 Dresses 
Peter Chelsom;102;Hannah Montana: The Movie 
Stig Bergqvist;78;Rugrats in Paris: The Movie 
Barbra Streisand;132;The Prince of Tides 
Edward Zwick;133;Legends of the Fall 
Jason Reitman;108;Up in the Air 
Alexander Payne;125;About Schmidt 
Jonathan Levine;98;Warm Bodies 
Rian Johnson;119;Looper 
Chris Weitz;87;Down to Earth 
Chris Noonan;91;Babe 
David Frankel;100;Hope Springs 
Nicholas Stoller;118;Forgetting Sarah Marshall 
;44;Friday Night Lights             
John Singleton;109;Four Brothers 
Michael McCullers;99;Baby Mama 
Forest Whitaker;114;Hope Floats 
Gary Winick;89;Bride Wars 
Steven Brill;95;Without a Paddle 
Gary Winick;98;13 Going on 30 
Woody Allen;94;Midnight in Paris 
Peter Lepeniotis;85;The Nut Job 
Ted Demme;124;Blow 
Luis Mandoki;131;Message in a Bottle 
William Shatner;107;Star Trek V: The Final Frontier 
John Schultz;99;Like Mike 
Peter Segal;83;Naked Gun 33 1/3: The Final Insult 
John Glen;131;A View to a Kill 
Steve Box;85;The Curse of the Were-Rabbit 
Richard LaGravenese;126;P.S. I Love You 
Frederik Du Chau;102;Racing Stripes 
Joe Wright;123;Atonement 
Gary Winick;105;Letters to Juliet 
Ridley Scott;125;Black Rain 
Bobby Farrelly;92;The Three Stooges 
Tim Burton;77;Corpse Bride 
James Gartner;118;Glory Road 
Denis Villeneuve;121;Sicario 
Antoine Fuqua;124;Southpaw 
Sam Raimi;99;Drag Me to Hell 
Lee Toland Krieger;112;The Age of Adaline 
Tim McCanlies;111;Secondhand Lions 
Jon M. Chu;107;Step Up 3D 
John Stockwell;104;Blue Crush 
Marc Forster;113;Stranger Than Fiction 
David Slade;113;30 Days of Night 
Drew Goddard;95;The Cabin in the Woods 
Jason Friedberg;86;Meet the Spartans 
Martin Brest;126;Midnight Run 
Paul Michael Glaser;101;The Running Man 
Frank Oz;102;Little Shop of Horrors 
Joe Wright;111;Hanna 
;60;The Family             
John R. Leonetti;95;Mortal Kombat: Annihilation 
Tom Hanks;98;Larry Crowne 
Kimberly Peirce;100;Carrie 
Liz Friedlander;118;Take the Lead 
;28;Entourage             
Phil Joanou;125;Gridiron Gang 
Sam Weisman;94;What's the Worst That Could Happen? 
Shane Acker;79;9 
Steven Soderbergh;106;Side Effects 
Martha Coolidge;111;The Prince and Me 
Stephen J. Anderson;63;Winnie the Pooh 
Troy Miller;85;Dumb and Dumberer: When Harry Met Lloyd 
Warren Beatty;108;Bulworth 
Tate Taylor;139;Get on Up 
Carl Franklin;127;One True Thing 
Brett Leonard;106;Virtuosity 
Ivan Reitman;95;My Super Ex-Girlfriend 
Scott Derrickson;118;Deliver Us from Evil 
Alister Grierson;108;Sanctum 
Nick Hurran;105;Little Black Book 
Nicholas Stoller;131;The Five-Year Engagement 
Charles Stone III;104;Mr 3000 
Paul Haggis;133;The Next Three Days 
Kurt Wimmer;94;Ultraviolet 
Jean-François Richet;109;Assault on Precinct 13 
Antoine Fuqua;96;The Replacement Killers 
Kevin Hooks;105;Fled 
Ellory Elkayem;99;Eight Legged Freaks 
Edward Zwick;112;Love & Other Drugs 
Jon Avnet;108;88 Minutes 
Niki Caro;126;North Country 
Howard Deutch;98;The Whole Ten Yards 
Vincenzo Natali;104;Splice 
Willard Huyck;110;Howard the Duck 
Gavin O'Connor;130;Pride and Glory 
Bruce Hunt;93;The Cave 
Rob Reiner;96;Alex & Emma 
Paul McGuigan;114;Wicker Park 
Craig Gillespie;106;Fright Night 
Terrence Malick;150;The New World 
Chris Roberts;100;Wing Commander 
Neil Jordan;100;In Dreams 
James Wong;100;Dragonball: Evolution 
Jee-woon Kim;107;The Last Stand 
Nick Hamm;102;Godsend 
Andy Cadiff;101;Chasing Liberty 
Mike Disa;86;Hoodwinked Too! Hood vs. Evil 
Lasse Hallström;108;An Unfinished Life 
Terry Gilliam;123;The Imaginarium of Doctor Parnassus 
Richard J. Lewis;134;Barney's Version 
;511;Trapped             
Brad Furman;88;Runner Runner 
Peter Howitt;109;Antitrust 
Edward Zwick;122;Glory 
Sergio Leone;251;Once Upon a Time in America 
Niels Arden Oplev;118;Dead Man Down 
Michael Radford;131;The Merchant of Venice 
Neil Jordan;109;The Good Thief 
Steve Boyum;80;Supercross 
Chris Noonan;88;Miss Potter 
Kaige Chen;103;The Promise 
Corey Yuen;87;DOA: Dead or Alive 
Andrew Dominik;160;The Assassination of Jesse James by the Coward Robert Ford 
Li Zhang;121;1911 
Laurent Tirard;91;Little Nicholas 
Simon West;92;Wild Card 
Marc Forster;129;Machine Gun Preacher 
Reinhard Klooss;93;Animals United 
Bille August;118;The Color of Freedom 
Frédéric Auburtin;110;United Passions 
Olivier Dahan;103;Grace of Monaco 
Maksim Fadeev;85;A Warrior's Tail 
Liliana Cavani;110;Ripley's Game 
Greg Tiernan;89;Sausage Party 
Elizabeth Banks;115;Pitch Perfect 2 
James Mangold;153;Walk the Line 
;42;12 Monkeys             
Edward Norton;128;Keeping the Faith 
Peter Hewitt;89;The Borrowers 
Ron Howard;122;Frost/Nixon 
George Clooney;113;Confessions of a Dangerous Mind 
Reginald Hudlin;99;Serving Sara 
Ben Falcone;99;The Boss 
Richard Attenborough;147;Cry Freedom 
Lawrence Kasdan;112;Mumford 
Don Mancini;88;Seed of Chucky 
John Maybury;94;The Jacket 
Ron Clements;90;Aladdin 
F. Gary Gray;167;Straight Outta Compton 
Steven Spielberg;118;Indiana Jones and the Temple of Doom 
Igor Kovalyov;83;The Rugrats Movie 
Lee Tamahori;104;Along Came a Spider 
Stephen Frears;110;Florence Foster Jenkins 
Robert Rodriguez;102;Once Upon a Time in Mexico 
John McTiernan;131;Die Hard 
David Wain;101;Role Models 
Adam McKay;130;The Big Short 
Ang Lee;120;Taking Woodstock 
Gavin O'Connor;135;Miracle 
Zack Snyder;110;Dawn of the Dead 
Adam Shankman;103;The Wedding Planner 
Shinji Aramaki;115;Harlock: Space Pirate 
Wes Anderson;110;The Royal Tenenbaums 
James Mangold;91;Identity 
Jon Turteltaub;105;Last Vegas 
John Glen;127;For Your Eyes Only 
Peter Chelsom;82;Serendipity 
Peter Hyams;99;Timecop 
Ben Stiller;90;Zoolander 
Lasse Hallström;115;Safe Haven 
Kenny Ortega;96;Hocus Pocus 
Scott Hicks;104;No Reservations 
Matthew Vaughn;117;Kick-Ass 
Ruben Fleischer;83;30 Minutes or Less 
Patrick Lussier;99;Dracula 2000 
Miguel Arteta;81;Alexander and the Terrible, Horrible, No Good, Very Bad Day 
Joe Wright;135;Pride & Prejudice 
Ridley Scott;117;Blade Runner 
Michael Caton-Jones;139;Rob Roy 
McG;123;3 Days to Kill 
James Gray;117;We Own the Night 
Janusz Kaminski;97;Lost Souls 
Jacques Perrin;81;Winged Migration 
Donald Petrie;103;Just My Luck 
Jay Roach;119;Mystery, Alaska 
Brian Levant;94;The Spy Next Door 
Michael Ritchie;89;A Simple Wish 
John Carpenter;98;Ghosts of Mars 
David Gordon Green;107;Our Brand Is Crisis 
Burr Steers;108;Pride and Prejudice and Zombies 
Martin Scorsese;134;Kundun 
Robert B. Weide;110;How to Lose Friends & Alienate People 
Jeff Wadlow;103;Kick-Ass 2 
Agustín Díaz Yanes;145;Captain Alatriste: The Spanish Musketeer 
Camille Delamarre;100;Brick Mansions 
John Glen;131;Octopussy 
Judd Apatow;133;Knocked Up 
Nick Cassavetes;109;My Sister's Keeper 
Malcolm D. Lee;114;Welcome Home, Roscoe Jenkins 
David Lean;164;A Passage to India 
Richard Eyre;92;Notes on a Scandal 
Gavin Hood;122;Rendition 
;42;Limitless             
Nicholas Meyer;110;Star Trek VI: The Undiscovered Country 
Callie Khouri;116;Divine Secrets of the Ya-Ya Sisterhood 
Jon Favreau;106;The Jungle Book 
Gary Fleder;115;Kiss the Girls 
John Landis;148;The Blues Brothers 
Sanaa Hamri;119;The Sisterhood of the Traveling Pants 2 
Todd Graff;118;Joyful Noise 
Chris Weitz;101;About a Boy 
Steve Miner;82;Lake Placid 
Paul McGuigan;110;Lucky Number Slevin 
Philip Kaufman;193;The Right Stuff 
Roland Emmerich;130;Anonymous 
Wolfgang Petersen;94;The NeverEnding Story 
Alex Proyas;111;Dark City 
Saul Dibb;110;The Duchess 
;30;The Honeymooners             
Walter Murch;109;Return to Oz 
Richard Linklater;123;The Newton Boys 
Christian Alvart;109;Case 39 
E. Elias Merhige;99;Suspect Zero 
Menno Meyjes;106;Martian Child 
Robert Rodriguez;89;Spy Kids: All the Time in the World in 4D 
Jodie Foster;98;Money Monster 
Ronny Yu;93;Formula 51 
Joel Schumacher;112;Flawless 
Renny Harlin;101;Mindhunters 
Barry Levinson;104;What Just Happened 
Norman Jewison;120;The Statement 
Kenneth Branagh;135;The Magic Flute 
Steve Carr;91;Paul Blart: Mall Cop 
Mark Waters;97;Freaky Friday 
Judd Apatow;133;The 40-Year-Old Virgin 
John Madden;123;Shakespeare in Love 
Scott Frank;114;A Walk Among the Tombstones 
Ivan Reitman;111;Kindergarten Cop 
David Gordon Green;117;Pineapple Express 
Andy Tennant;121;Ever After: A Cinderella Story 
Kevin Costner;139;Open Range 
Joel Schumacher;115;Flatliners 
;22;It's Always Sunny in Philadelphia             
Richard Attenborough;175;A Bridge Too Far 
Wes Craven;85;Red Eye 
David R. Ellis;90;Final Destination 2 
Joel Coen;107;O Brother, Where Art Thou? 
Scott Stewart;100;Legion 
Michael Bay;129;Pain & Gain 
Paul Weitz;109;In Good Company 
Jonathan Frakes;94;Clockstoppers 
Lawrence Kasdan;133;Silverado 
Jim Sheridan;105;Brothers 
Kevin Allen;100;Agent Cody Banks 2: Destination London 
Garry Marshall;113;New Year's Eve 
Michael Cristofer;118;Original Sin 
James McTeigue;110;The Raven 
Donald Petrie;110;Welcome to Mooseport 
Andrew Morahan;99;Highlander: The Final Dimension 
Bob Rafelson;101;Blood and Wine 
Michael Cohn;100;Snow White: A Tale of Terror 
Woody Allen;103;The Curse of the Jade Scorpion 
David O. Russell;100;Accidental Love 
Alan Shapiro;95;Flipper 
Tarsem Singh;117;Self/less 
Fernando Meirelles;129;The Constant Gardener 
Mel Gibson;120;The Passion of the Christ 
Chris Columbus;125;Mrs. Doubtfire 
Barry Levinson;133;Rain Man 
Clint Eastwood;116;Gran Torino 
Oliver Stone;129;W. 
Pierre Morel;93;Taken 
Michael Hoffman;118;The Best of Me 
Mick Jackson;129;The Bodyguard 
Steven Spielberg;185;Schindler's List 
Tate Taylor;146;The Help 
Bill Condon;128;The Fifth Estate 
Raja Gosnell;93;Scooby-Doo 2: Monsters Unleashed 
Oleg Stepchenko;107;Viy 
Ronny Yu;97;Freddy vs. Jason 
Michael Winterbottom;101;The Face of an Angel 
John A. Davis;82;Jimmy Neutron: Boy Genius 
Matt Reeves;85;Cloverfield 
Michael Pressman;88;Teenage Mutant Ninja Turtles II: The Secret of the Ooze 
Brian De Palma;119;The Untouchables 
Ethan Coen;122;No Country for Old Men 
Tim Story;99;Ride Along 
Sharon Maguire;97;Bridget Jones's Diary 
Lasse Hallström;121;Chocolat 
Charles Herman-Wurmfeld;95;Legally Blonde 2: Red, White & Blonde 
Andy Fickman;105;Parental Guidance 
Ivan Reitman;108;No Strings Attached 
George P. Cosmatos;134;Tombstone 
Andrzej Bartkowiak;115;Romeo Must Die 
Richard Donner;107;The Omen 
James Wong;86;Final Destination 3 
Scott Hicks;101;The Lucky One 
Gabor Csupo;96;Bridge to Terabithia 
Marc Forster;101;Finding Neverland 
Tyler Perry;100;A Madea Christmas 
Joe Carnahan;117;The Grey 
John Polson;101;Hide and Seek 
Adam McKay;98;Anchorman: The Legend of Ron Burgundy 
Martin Scorsese;146;Goodfellas 
Harald Zwart;102;Agent Cody Banks 
Kirk Jones;97;Nanny McPhee 
Brian De Palma;142;Scarface 
Steve Oedekerk;98;Nothing to Lose 
Bernardo Bertolucci;219;The Last Emperor 
Baltasar Kormákur;109;Contraband 
Brett Ratner;97;Money Talks 
Paul Thomas Anderson;158;There Will Be Blood 
Cathy Malkasian;85;The Wild Thornberrys Movie 
John Eng;80;Rugrats Go Wild 
Malcolm D. Lee;86;Undercover Brother 
Ken Kwapis;119;The Sisterhood of the Traveling Pants 
Chris Nahon;98;Kiss of the Dragon 
Fred Wolf;97;The House Bunny 
Bille Woodruff;105;Beauty Shop 
Craig Gillespie;124;Million Dollar Arm 
Phillip Noyce;97;The Giver 
Dennie Gordon;105;What a Girl Wants 
Victor Salva;104;Jeepers Creepers II 
Mark Helfrich;101;Good Luck Chuck 
Andrzej Bartkowiak;101;Cradle 2 the Grave 
Stephen Daldry;114;The Hours 
Andy Fickman;105;She's the Man 
Steve Bendelack;90;Mr. Bean's Holiday 
Dwight H. Little;97;Anacondas: The Hunt for the Blood Orchid 
Guillaume Canet;144;Blood Ties 
Kirsten Sheridan;114;August Rush 
Shekhar Kapur;124;Elizabeth 
Ronny Yu;89;Bride of Chucky 
Richard Fleischer;160;Tora! Tora! Tora! 
Bob Spiers;93;Spice World 
David Gordon Green;87;The Sitter 
Damien Dante Wayans;88;Dance Flick 
Frank Darabont;142;The Shawshank Redemption 
Simon Wincer;92;Crocodile Dundee in Los Angeles 
Bobby Farrelly;117;Kingpin 
Rupert Wyatt;111;The Gambler 
John Wells;121;August: Osage County 
Tim Fywell;98;Ice Princess 
Nigel Cole;107;A Lot Like Love 
Dexter Fletcher;106;Eddie the Eagle 
Spike Lee;136;He Got Game 
Jeremy Leven;97;Don Juan DeMarco 
;7;Shaun the Sheep             
Lasse Hallström;108;Dear John 
Sylvain White;97;The Losers 
Troy Nixey;99;Don't Be Afraid of the Dark 
Philip G. Atwell;103;War 
Paul Thomas Anderson;95;Punch-Drunk Love 
Jeff Schaffer;93;EuroTrip 
Don Michael Paul;98;Half Past Dead 
